Rank,Page,Tour,Location,Streetview Embed Code,Source,Context,Preview,Quote,
,,Arts & Letters,112 E 52nd St,"<iframe src=""https://www.google.com/maps/embed?pb=!1m0!3m2!1sen!2sus!4v1447018070593!6m8!1m7!1sWkaN7_qIwmrcpT885OVlvQ!2m2!1d40.75817114188963!2d-73.97244480014545!3f36.89!4f0!5f0.7820865974627469"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>","“Four Seasons Restaurant,” <i>Wikipedia</i>","The <a href=""http://stuartmorris.co.uk/blog/2014/10/mystery-behind-rothkos-seagram-murals/"">Seagram Murals</a> never hung in the Four Seasons. Rothko renounced his contract in 1959 and refused to give the paintings to the restaurant.","Mark Rothko was engaged to paint a series of works for the restaurant in 1958. Accepting the commission, he secretly resolved to create “something that will ruin the appetite of every son-of-a-bitch who ever eats in that room.”",,
,454,Arts & Letters,Shea Stadium,"<iframe src=""https://www.google.com/maps/embed?pb=!1m0!3m2!1sen!2sus!4v1447020257848!6m8!1m7!1s_x68R0tICKTr-gT8QjlkaA!2m2!1d40.75743243983212!2d-73.84878984053076!3f91!4f0!5f0.7820865974627469"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>","“Samuel Beckett Attends a Doubleheader.” <i>Lapham’s Quarterly,</i> 2014.",Beckett's Waiting for Godot (1953) flopped in the United States until it was staged in New York City. The play is now Becektt's most celebrated work. ,"During his first trip to New York City in 1964, Samuel Beckett went to a doubleheader at Shea Stadium with his friend Dick Seaver, who explained the game of baseball to the Irish writer. Halfway through the second game, Seaver asked, “Would you like to go now?” To which Beckett replied, “Isthe game over, then?” “Not yet,” said Seaver. Beckett concluded, “We don’t want to go then before it’s finished.” The Mets won both games, unlike their double loss two months earlier in what had been the longest doubleheader in Major League history, clocking in at nine hours and fifty-two minutes.",,
,,Arts & Letters,28 West 44th Street,"<iframe src=""https://www.google.com/maps/embed?pb=!1m0!3m2!1sen!2sus!4v1447019083366!6m8!1m7!1sb69DAaBUv0kYyLbCEDra1w!2m2!1d40.75543642201871!2d-73.98145986969719!3f121!4f0!5f0.7820865974627469"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>","“My Little Bit of Country"" by Susan Cheever in <i>Central Park: An Anthology</i>, 2012 ","<i>The New Yorker's</i> office was on W 44th Street during John Cheever's years as an acclaimed short story writer for the magazine. On March 1977, Cheever appeared on the cover of Newsweek with the caption, ""A Great American Novel: John Cheever's <i>Falconer</i>."" ","My father was writing stories for <i>The New Yorker</i> magazine and hoping that one day he would be able to write a novel. He was an artist, but he liked to keep up appearances. In the morning he got dressed in a business suit from Brooks Brothers with a rep tie and felt hat with a grosgrain band and rode down in our building elevator with all the other men dressed the same way on their way to work. They got off at the first floor and left the building through the lobby on their way to Wall Street and midtown. My father crossed the lobby and walked down the back stairs to the basement, where he wrote all day in a windowless storage room in his boxer shorts, with his suit carefully hung against the wall. ",,
,,Arts & Letters,33 West 67th St ,"<iframe src=""https://www.google.com/maps/embed?pb=!1m0!3m2!1sen!2sus!4v1447133778263!6m8!1m7!1sd0_SrwpTBUcruiVbTgq4bA!2m2!1d40.77379349065185!2d-73.98009464399802!3f39.94!4f0!5f0.7820865974627469"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>","<i>Art of the City</i> by Peter Conrad, 1984",<i>The Blind Man</i> was an art and Dada journal by the New York Dadaists published briefly out of Marcel Duchamp's studio apartment apartment on 67th St in 1917. ,"Picabia called it a Cubist city in 1913, and on his return in 1915 credited it with his conversion to the mechanomorphic style, for America shows that “the genius of the modern world” resides in machinery. The Cubist Albert Gleizes told a reporter, “New York inspires me tremendously.” Duchamp declared, “I adore New York.”",,
,181,Arts & Letters,Museum of Modern Art ,"<iframe src=""https://www.google.com/maps/embed?pb=!1m0!3m2!1sen!2sus!4v1447133951784!6m8!1m7!1sCA0D6alRhu_m4-yQVe3gYQ!2m2!1d40.7615777!2d-73.977371!3f12!4f0!5f0.7820865974627469"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>","<i>Art of the City</i> by Peter Conrad, 1984","<a href=""http://www.moma.org/collection/works/34734?locale=en"">Francis Picabia's <i>New York</i></a> (1913) can be seen at the Museum of Modern Art. ","Picabia’s first act of abstract defiance was his refusal to paint what his eye saw in New York. His city forfeits this anecdotal abundance. Picabia absorbed impressions only to overcome them. He had passed, he explained, “entirely beyond the material, therefore there is nothing materialistic in my studies of New York nor anything sensual.” He painted what his brain saw, a conceptual, not an actual, New York, a huddle of jostling oblongs and aspiring triangles plastically corresponding to the élan he felt in the buildings, bridges, and hurrying avenues. As he says in the title of a 1913 watercolor, his is a “New York seen through the body.”",,
,142,Arts & Letters,381 Lafayette Street,"<iframe src=""https://www.google.com/maps/embed?pb=!1m0!3m2!1sen!2sus!4v1447134230581!6m8!1m7!1s-_Tfel1xngbviqPjb12l8A!2m2!1d40.72755622868765!2d-73.99339436313579!3f114.346599733698!4f7.123810940473504!5f0.7820865974627469"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>","<i>Art of the City</i> by Peter Conrad, 1984","Fall 1965: A former orphanage at 381 Lafayette Street is converted into a studio space for Rauschenberg. Today, this is the location of the Robert Rauschenberg Foundation. ","Rauschenberg: a flâneur who becomes a bricoleur. The bricoleur is Crusoe on his island. He is also Rauschenberg in New York, scavenging on the beaches of Staten Island and among the downtown gutters and the junk shops of Canal Street for the urban jetsam which is to be the raw material of his art. ","Rauschenberg: a flâneur who becomes a bricoleur. The bricoleur is Crusoe on his island. He is also Rauschenberg in New York, scavenging on the beaches of Staten Island and among the downtown gutters and the junk shops of Canal Street for the urban jetsam which is to be the raw material of his art. The artist’s compact with the city requires him to behave as if, like Crusoe, he were the first and only man there. He must adapt to its random order by limiting his range of choices.<br><br>Rauschenberg had a rule, when on the lookout for objects to make art from, that he’d go once around the block in quest of them. If that didn’t yield enough, he could go one further block in any direction; then no more.<br><br>On his forays Rauschenberg picked up ventilation ducts, bicycle wheels, rubber tires, packing cases, cardboard, corrugated paper, and a stuffed angora goat.",
,171,Arts & Letters,Pearl St & Fulton St,"<iframe src=""https://www.google.com/maps/embed?pb=!1m0!3m2!1sen!2sus!4v1447136392292!6m8!1m7!1sHBDQ466hSdf-26yTuUk0zA!2m2!1d40.70765748247368!2d-74.00422906795464!3f155!4f0!5f0.7820865974627469"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>","<i>Art of the City</i> by Peter Conrad, 1984","While the work is considered a ""Rauschenberg,"" Cage wrote in 1961 in <i>Silence</i>, ""I know he put the paint on the tires. And he unrolled the paper on the city street. But which one of us drove the car?""","For his “Automobile Tire Print” in 1951, Rauschenberg glued together twenty sheets of paper, then inked the pavement on Fulton Street at Pearl. John Cage drove a car through the ink and along the paper.",,
,452,Arts & Letters,75 1/2 Bedford Street ,"<iframe src=""https://www.google.com/maps/embed?pb=!1m0!3m2!1sen!2sus!4v1447017652944!6m8!1m7!1sOb9hZhjsenc4qNnp65qrVQ!2m2!1d40.73137449036064!2d-74.00483612627211!3f254!4f0!5f0.7820865974627469"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>","<i>Manhattan Transfer</i> by John Dos Passos, 1973","Measuring only nine and a half feet wide, this circa-1873 home was at various times a carriage house, a cobbler’s shop, and part of a candy factory.
<br><br>
<i>My candle burns at both ends;<br>
It will not last the night;<br>
But ah, my foes, and oh, my friends--<br>
It gives a lovely light!</i>","Asked to recite her poetry at a party, Edna St. Vincent Millay would toss back her hair, bare her long white neck—she speculated in an early poem that she would someday be “strangled”—and launch into full declamation.",,
,451,Arts & Letters,10th St & Broadway,"<iframe src=""https://www.google.com/maps/embed?pb=!1m0!3m2!1sen!2sus!4v1447016624488!6m8!1m7!1sHJ2tgj_GFam6Bs51O1qzJA!2m2!1d40.73188652701814!2d-73.99142202374364!3f23!4f0!5f0.7820865974627469"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>","Federal Writers, Panorama","Whitman rejoiced in Broadway, the “myriadfooted.” In his musically-sensitive imagination, Broadway resounded like an orchestra of complex instruments: “The heavy bass, the great hum and harshness, composite and musical.”
<br><br>
<i>The blab of the pave. . . the tires of carts and<br>
  sluff of bootsoles and talk of the promenaders,<br>
The heavy omnibus, the driver with his<br>
  interrogating thumb, the clank of shod horses<br>
  on granite floor.<br></i>
<br>
His perceptions of Broadway kept changing. Once he described it as an inland sea, with Grace Church at the corner of 10th street
<br><br>
<i>""so adroitly placed that its tall, tapering spire shows down the very center of the busiest three miles of Broadway, like a ghostly lighthouse looming up over the porpoise-backs of the omnibuses, as they lift and dive in that unquiet sea, and over the tossing spray of ribbons and plumes that give back rainbows to the eyes of him that gazes on the living waves.""</i> <a href=""https://www.poets.org/poetsorg/text/walking-tour-walt-whitmans-soho-historic-district-new-york-city"">From Walt Whitman’s SoHo Historic District in New York City</a>","""He who touches the soil of Manhattan and the pavement of New York,” said Lewis Mumford, “touches, whether he knows it or not, Walt Whitman.”",,
,452,Arts & Letters,Waverly Place,"<iframe src=""https://www.google.com/maps/embed?pb=!1m0!3m2!1sen!2sus!4v1447017289329!6m8!1m7!1sXEf3ijR6Mo5mlosZ1oS2rA!2m2!1d40.73356205447917!2d-74.00137785265537!3f172!4f0!5f0.7820865974627469"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>",Irwin,"<i>Waverley</i> is the name of a novel by Sir Walter Scott; the street was renamed (and misspelled) in 1833, a year after Scott's death, at the demand of the writer's many Village admirers. ",Waverly Place is a writing street; no other spot in America produces so much real literature. ,,
